,Date,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,Company
1323,2019-09-23,229.7,231.7,232.17,229.05,"28,20M",-0.99,sber
1307,2019-09-23,5420.0,5460.0,5460.0,5403.0,"622,33K",-1.26,lukoil
1307,2019-09-23,3630.0,3630.0,3642.5,3601.0,"103,53K",0.0,magnit
1308,2019-09-20,5489.0,5389.0,5489.0,5371.0,"1,58M",1.82,lukoil
1324,2019-09-20,232.0,235.0,235.5,230.72,"40,64M",-1.27,sber
1308,2019-09-20,3630.0,3620.0,3632.5,3600.0,"211,90K",0.28,magnit
1309,2019-09-19,3620.0,3674.0,3682.5,3608.5,"324,88K",-1.4,magnit
1325,2019-09-19,234.98,234.86,235.49,233.12,"39,45M",-0.14,sber
1309,2019-09-19,5391.0,5455.0,5470.5,5382.0,"1,11M",-1.39,lukoil
1326,2019-09-18,235.3,235.8,236.45,234.45,"25,60M",-0.25,sber
1310,2019-09-18,5467.0,5465.0,5480.5,5420.0,"573,53K",-0.1,lukoil
1310,2019-09-18,3671.5,3650.0,3705.0,3642.0,"460,82K",0.59,magnit
1311,2019-09-17,5472.5,5560.0,5600.0,5416.0,"1,01M",-1.56,lukoil
1327,2019-09-17,235.89,235.22,237.2,233.99,"55,77M",0.24,sber
1311,2019-09-17,3650.0,3623.5,3654.0,3607.5,"251,64K",0.47,magnit
1312,2019-09-16,5559.0,5484.0,5582.5,5479.5,"1,88M",3.38,lukoil
1312,2019-09-16,3633.0,3620.0,3638.5,3600.5,"138,86K",0.36,magnit
1328,2019-09-16,235.32,235.0,235.53,233.2,"39,57M",1.0,sber
1313,2019-09-13,5377.5,5406.5,5409.5,5340.5,"638,23K",-0.96,lukoil
1329,2019-09-13,233.0,234.12,235.0,231.91,"23,11M",-0.67,sber
1313,2019-09-13,3620.0,3635.0,3647.0,3608.0,"215,99K",-0.14,magnit
1314,2019-09-12,5429.5,5525.0,5536.5,5387.5,"853,19K",-1.99,lukoil
1330,2019-09-12,234.57,234.9,235.42,232.81,"38,98M",-0.06,sber
1314,2019-09-12,3625.0,3594.0,3637.0,3578.0,"408,07K",1.12,magnit
1315,2019-09-11,5540.0,5478.5,5540.0,5437.0,"698,69K",1.17,lukoil
1331,2019-09-11,234.72,233.49,235.9,232.62,"41,93M",0.61,sber
1315,2019-09-11,3585.0,3580.0,3625.0,3558.0,"472,17K",0.28,magnit
1332,2019-09-10,233.3,228.5,235.23,227.1,"60,40M",1.88,sber
1316,2019-09-10,3575.0,3550.0,3578.0,3505.5,"435,29K",0.7,magnit
1316,2019-09-10,5476.0,5500.5,5504.5,5427.0,"485,28K",-0.44,lukoil
1317,2019-09-09,3550.0,3580.0,3595.5,3540.0,"253,40K",-0.69,magnit
1333,2019-09-09,229.0,229.88,230.87,227.61,"22,80M",-0.01,sber
1317,2019-09-09,5500.0,5537.0,5568.0,5471.0,"393,73K",-0.48,lukoil
1318,2019-09-06,3574.5,3610.0,3616.0,3570.5,"226,01K",-0.69,magnit
1318,2019-09-06,5526.5,5525.5,5555.0,5465.0,"692,58K",0.04,lukoil
1334,2019-09-06,229.02,231.0,231.2,228.36,"37,94M",-0.77,sber
1335,2019-09-05,230.79,229.5,230.93,228.36,"54,90M",1.62,sber
1319,2019-09-05,5524.5,5460.0,5549.5,5460.0,"794,57K",1.37,lukoil
1319,2019-09-05,3599.5,3615.0,3624.5,3577.5,"429,58K",-0.24,magnit
1320,2019-09-04,3608.0,3634.5,3654.5,3596.0,"327,49K",-0.44,magnit
1336,2019-09-04,227.1,225.3,227.5,224.69,"41,66M",1.38,sber
1320,2019-09-04,5450.0,5434.5,5476.0,5426.5,"683,72K",0.57,lukoil
1321,2019-09-03,3624.0,3656.5,3666.5,3606.5,"189,85K",-0.88,magnit
1321,2019-09-03,5419.0,5452.0,5469.0,5371.0,"667,87K",-1.02,lukoil
1337,2019-09-03,224.0,225.95,226.25,222.05,"44,56M",-1.18,sber
1322,2019-09-02,3656.0,3690.0,3691.0,3650.0,"142,42K",-0.92,magnit
1338,2019-09-02,226.68,224.1,227.84,223.41,"38,94M",1.11,sber
1322,2019-09-02,5475.0,5366.0,5506.0,5342.0,"843,92K",1.78,lukoil
1323,2019-08-30,5379.5,5356.0,5395.0,5327.0,"740,27K",0.44,lukoil
1339,2019-08-30,224.2,221.94,225.2,221.21,"58,19M",1.22,sber
1323,2019-08-30,3690.0,3580.0,3690.0,3575.5,"430,54K",3.07,magnit
1324,2019-08-29,3580.0,3544.5,3595.0,3542.0,"119,43K",1.03,magnit
1324,2019-08-29,5356.0,5219.5,5391.0,5199.0,"1,91M",3.1,lukoil
1340,2019-08-29,221.5,218.49,221.5,218.05,"35,90M",1.47,sber
1325,2019-08-28,5195.0,5095.5,5242.5,5055.5,"1,91M",2.13,lukoil
1341,2019-08-28,218.3,218.07,219.08,217.18,"30,30M",0.19,sber
1325,2019-08-28,3543.5,3540.0,3544.5,3518.0,"172,18K",0.51,magnit
1342,2019-08-27,217.89,218.95,219.05,215.61,"51,34M",-0.28,sber
1326,2019-08-27,3525.5,3520.0,3543.5,3512.0,"97,81K",-0.11,magnit
1326,2019-08-27,5086.5,5124.0,5124.0,5035.0,"2,85M",-0.56,lukoil
1343,2019-08-26,218.5,217.5,219.64,216.53,"35,26M",-0.46,sber
1327,2019-08-26,3529.5,3518.5,3549.0,3483.0,"98,51K",0.26,magnit
1327,2019-08-26,5115.0,5147.0,5210.0,5097.5,"566,05K",-1.32,lukoil
1344,2019-08-23,219.5,220.2,223.1,217.86,"54,78M",0.0,sber
1328,2019-08-23,3520.5,3544.5,3547.0,3519.5,"152,03K",-0.41,magnit
1328,2019-08-23,5183.5,5278.0,5286.5,5158.5,"742,48K",-1.73,lukoil
1345,2019-08-22,219.5,218.21,220.4,217.35,"45,76M",0.4,sber
1329,2019-08-22,5275.0,5287.5,5305.0,5231.0,"601,29K",-0.06,lukoil
1329,2019-08-22,3535.0,3563.0,3572.0,3526.0,"151,28K",-1.01,magnit
1330,2019-08-21,5278.0,5335.0,5336.0,5254.0,"790,94K",-0.91,lukoil
1330,2019-08-21,3571.0,3586.0,3588.5,3545.0,"197,49K",-0.36,magnit
1346,2019-08-21,218.62,216.97,219.5,215.8,"42,95M",1.21,sber
1331,2019-08-20,3584.0,3628.5,3637.0,3575.0,"142,19K",-1.35,magnit
1347,2019-08-20,216.0,217.75,219.23,215.53,"37,02M",-0.64,sber
1331,2019-08-20,5326.5,5260.0,5326.5,5203.0,"1,05M",1.65,lukoil
1332,2019-08-19,5240.0,5030.0,5298.0,4996.0,"1,90M",4.8,lukoil
1348,2019-08-19,217.4,217.0,218.2,214.06,"37,79M",1.09,sber
1332,2019-08-19,3633.0,3620.5,3649.0,3597.5,"118,71K",0.89,magnit
1333,2019-08-16,5000.0,5048.0,5125.0,4982.0,"1,04M",-0.47,lukoil
1349,2019-08-16,215.05,215.9,216.75,213.91,"38,45M",0.21,sber
1333,2019-08-16,3601.0,3586.0,3617.0,3578.5,"157,73K",0.42,magnit
1350,2019-08-15,214.59,218.5,218.94,212.88,"68,32M",-1.16,sber
1334,2019-08-15,3586.0,3598.0,3626.5,3565.5,"277,65K",-0.53,magnit
1334,2019-08-15,5023.5,5115.0,5123.5,5023.5,"888,30K",-1.63,lukoil
1335,2019-08-14,3605.0,3596.5,3640.0,3566.0,"237,91K",0.54,magnit
1335,2019-08-14,5106.5,5265.5,5283.0,5090.5,"944,16K",-3.21,lukoil
1351,2019-08-14,217.11,224.1,224.25,216.6,"52,03M",-2.72,sber
1336,2019-08-13,3585.5,3560.0,3594.0,3552.0,"284,27K",0.74,magnit
1352,2019-08-13,223.18,221.31,225.75,220.07,"46,73M",0.4,sber
1336,2019-08-13,5276.0,5329.5,5330.0,5263.5,"796,94K",-0.83,lukoil
1353,2019-08-12,222.3,222.38,222.99,219.74,"28,80M",0.74,sber
1337,2019-08-12,3559.0,3568.5,3577.0,3536.5,"94,16K",0.39,magnit
1337,2019-08-12,5320.0,5319.5,5344.0,5292.0,"721,09K",0.62,lukoil
1354,2019-08-09,220.67,224.05,224.36,220.67,"31,50M",-1.46,sber
1338,2019-08-09,5287.0,5275.0,5287.0,5230.5,"766,91K",0.36,lukoil
1338,2019-08-09,3545.0,3575.0,3598.0,3534.0,"139,47K",-1.05,magnit
1355,2019-08-08,223.93,224.6,225.9,223.18,"31,26M",0.76,sber
1339,2019-08-08,3582.5,3557.5,3598.0,3541.0,"142,87K",1.42,magnit
1339,2019-08-08,5268.0,5236.5,5302.5,5236.5,"1,01M",1.11,lukoil
1356,2019-08-07,222.25,225.85,227.6,221.9,"49,61M",-1.66,sber
1340,2019-08-07,5210.0,5234.0,5262.5,5160.0,"1,16M",-0.47,lukoil
1340,2019-08-07,3532.5,3600.0,3623.0,3513.0,"289,02K",-1.71,magnit
1357,2019-08-06,226.01,222.82,226.88,222.3,"48,80M",1.7,sber
1341,2019-08-06,3594.0,3588.5,3609.5,3580.0,"137,71K",0.36,magnit
1341,2019-08-06,5234.5,5135.0,5234.5,5120.5,"1,31M",1.86,lukoil
1342,2019-08-05,3581.0,3685.0,3719.0,3556.0,"390,59K",-2.95,magnit
1358,2019-08-05,222.24,219.72,224.0,219.45,"49,23M",0.65,sber
1342,2019-08-05,5139.0,5130.0,5169.0,5073.5,"1,08M",0.18,lukoil
1359,2019-08-02,220.81,224.91,226.88,220.3,"94,68M",-3.79,sber
1343,2019-08-02,5130.0,5168.5,5245.0,5110.0,"1,03M",-1.73,lukoil
1343,2019-08-02,3690.0,3737.0,3759.0,3690.0,"229,79K",-1.84,magnit
1344,2019-08-01,3759.0,3769.0,3793.5,3721.5,"169,55K",-0.69,magnit
1360,2019-08-01,229.5,232.15,232.46,228.5,"56,17M",-1.71,sber
1344,2019-08-01,5220.5,5205.5,5288.5,5194.0,"738,21K",-0.11,lukoil
1361,2019-07-31,233.49,237.5,237.55,233.11,"50,85M",-1.06,sber
1345,2019-07-31,5226.5,5111.0,5262.0,5102.5,"1,16M",2.38,lukoil
1345,2019-07-31,3785.0,3781.0,3809.5,3751.0,"250,58K",0.07,magnit
1346,2019-07-30,3782.5,3795.0,3795.0,3745.0,"104,52K",-0.05,magnit
1362,2019-07-30,236.0,233.03,236.0,231.13,"34,84M",1.37,sber
1346,2019-07-30,5105.0,5085.5,5106.5,5056.0,"685,39K",0.21,lukoil
1347,2019-07-29,3784.5,3781.5,3812.5,3762.5,"156,26K",0.12,magnit
1347,2019-07-29,5094.5,5076.0,5118.0,5070.0,"390,03K",0.38,lukoil
1363,2019-07-29,232.8,230.75,233.74,230.18,"18,37M",0.98,sber
1348,2019-07-26,3780.0,3818.0,3818.0,3746.0,"172,92K",-0.36,magnit
1348,2019-07-26,5075.0,5094.0,5150.5,5065.0,"881,24K",-0.42,lukoil
1364,2019-07-26,230.55,232.4,233.99,230.25,"25,92M",-1.01,sber
1349,2019-07-25,5096.5,5147.0,5155.0,5062.0,"838,54K",-0.74,lukoil
1365,2019-07-25,232.9,230.0,234.65,229.02,"33,08M",0.98,sber
1349,2019-07-25,3793.5,3795.5,3900.0,3770.0,"409,65K",-0.17,magnit
1350,2019-07-24,3800.0,3810.0,3816.5,3785.0,"159,14K",-0.18,magnit
1366,2019-07-24,230.65,233.7,234.0,229.9,"27,37M",-0.79,sber
1350,2019-07-24,5134.5,5204.5,5205.0,5117.0,"538,08K",-1.31,lukoil
1351,2019-07-23,5202.5,5175.0,5215.0,5166.5,"298,39K",0.72,lukoil
1351,2019-07-23,3807.0,3760.0,3819.0,3736.0,"235,64K",1.49,magnit
1367,2019-07-23,232.48,230.5,232.83,228.52,"36,36M",0.92,sber
1368,2019-07-22,230.35,233.0,233.98,228.57,"37,95M",-1.07,sber
1352,2019-07-22,3751.0,3820.0,3834.5,3746.0,"309,08K",-1.81,magnit
1352,2019-07-22,5165.5,5215.5,5240.0,5165.5,"359,31K",-0.67,lukoil
1369,2019-07-19,232.85,236.34,237.93,232.32,"34,71M",-0.82,sber
1353,2019-07-19,5200.5,5185.0,5235.0,5185.0,"284,08K",0.67,lukoil
1353,2019-07-19,3820.0,3870.0,3887.0,3806.0,"393,43K",-0.66,magnit
1354,2019-07-18,3845.5,3869.5,3885.5,3837.0,"137,03K",-0.62,magnit
1370,2019-07-18,234.78,234.0,236.4,233.5,"23,06M",0.06,sber
1354,2019-07-18,5166.0,5197.5,5223.5,5166.0,"364,67K",-0.77,lukoil
1355,2019-07-17,3869.5,3851.0,3907.0,3846.0,"169,91K",0.06,magnit
1355,2019-07-17,5206.0,5190.0,5243.0,5172.0,"579,69K",0.3,lukoil
1371,2019-07-17,234.63,234.32,238.04,233.5,"33,53M",-0.05,sber
1372,2019-07-16,234.75,234.68,235.3,232.25,"36,22M",-0.22,sber
1356,2019-07-16,5190.5,5177.0,5200.5,5125.0,"659,69K",0.23,lukoil
1356,2019-07-16,3867.0,3873.5,3898.0,3835.5,"156,66K",-0.3,magnit
1373,2019-07-15,235.27,237.9,238.59,234.23,"45,07M",-0.74,sber
1357,2019-07-15,5178.5,5254.0,5263.5,5151.5,"670,34K",-1.61,lukoil
1357,2019-07-15,3878.5,3863.0,3938.0,3839.0,"214,19K",0.39,magnit
1358,2019-07-12,5263.0,5266.0,5287.0,5210.5,"509,04K",-0.13,lukoil
1358,2019-07-12,3863.5,3861.5,3886.0,3795.5,"259,29K",0.09,magnit
1374,2019-07-12,237.02,241.29,241.5,236.37,"47,69M",-1.77,sber
1375,2019-07-11,241.3,244.5,244.97,240.17,"33,17M",-1.01,sber
1359,2019-07-11,3860.0,3900.0,3930.0,3842.0,"299,18K",-1.3,magnit
1359,2019-07-11,5270.0,5368.5,5374.5,5250.0,"717,38K",-1.77,lukoil
1360,2019-07-10,3911.0,3944.5,3990.0,3900.0,"328,37K",-0.48,magnit
1376,2019-07-10,243.76,243.1,245.5,242.01,"41,60M",0.42,sber
1360,2019-07-10,5365.0,5374.0,5376.0,5312.0,"624,83K",-0.17,lukoil
1361,2019-07-09,3930.0,3948.5,3955.0,3875.5,"276,22K",-0.13,magnit
1361,2019-07-09,5374.0,5357.5,5389.0,5353.0,"471,89K",0.31,lukoil
1377,2019-07-09,242.74,243.0,243.7,241.87,"26,38M",-0.23,sber
1362,2019-07-08,3935.0,3837.5,3938.0,3828.5,"395,29K",2.67,magnit
1362,2019-07-08,5357.5,5326.0,5379.0,5310.0,"678,26K",-1.88,lukoil
1378,2019-07-08,243.3,242.13,243.3,240.68,"28,62M",0.19,sber
1363,2019-07-05,3832.5,3832.0,3844.5,3803.5,"170,51K",-0.01,magnit
1363,2019-07-05,5460.0,5469.0,5530.0,5431.0,"1,03M",-0.08,lukoil
1379,2019-07-05,242.83,242.91,243.5,241.61,"27,87M",0.0,sber
1380,2019-07-04,242.82,241.97,243.0,240.81,"25,32M",0.54,sber
1364,2019-07-04,3833.0,3780.0,3849.5,3770.5,"324,90K",1.27,magnit
1364,2019-07-04,5464.5,5346.0,5479.5,5340.5,"743,54K",2.23,lukoil
1365,2019-07-03,5345.5,5378.0,5387.5,5326.5,"611,67K",-0.49,lukoil
1365,2019-07-03,3785.0,3771.5,3793.5,3747.0,"168,07K",0.42,magnit
1381,2019-07-03,241.51,241.0,243.7,240.17,"32,73M",0.13,sber
1366,2019-07-02,5372.0,5388.0,5409.5,5359.0,"534,74K",-0.12,lukoil
1382,2019-07-02,241.2,242.51,242.74,239.7,"28,58M",-0.73,sber
1366,2019-07-02,3769.0,3730.5,3769.5,3703.0,"156,10K",1.06,magnit
1367,2019-07-01,5378.5,5358.0,5414.0,5352.5,"576,90K",1.39,lukoil
1383,2019-07-01,242.98,240.98,243.9,240.21,"50,76M",1.86,sber
1367,2019-07-01,3729.5,3754.0,3782.0,3725.5,"165,24K",-0.15,magnit
1368,2019-06-28,3735.0,3800.0,3802.5,3731.0,"233,34K",-1.48,magnit
1368,2019-06-28,5305.0,5380.0,5401.5,5292.5,"777,52K",-1.39,lukoil
1384,2019-06-28,238.55,240.0,241.23,237.87,"33,41M",-0.81,sber
1369,2019-06-27,5380.0,5365.0,5417.0,5344.0,"555,94K",0.4,lukoil
1385,2019-06-27,240.5,240.42,242.44,238.3,"48,17M",-0.04,sber
1369,2019-06-27,3791.0,3865.0,3914.0,3791.0,"483,33K",-1.91,magnit
1370,2019-06-26,3865.0,3690.0,3865.5,3681.5,"874,48K",4.74,magnit
1386,2019-06-26,240.59,236.8,241.37,235.81,"39,71M",1.64,sber
1370,2019-06-26,5358.5,5307.5,5379.0,5307.5,"679,72K",0.92,lukoil
1387,2019-06-25,236.7,238.98,239.2,234.2,"38,55M",-1.0,sber
1371,2019-06-25,3690.0,3706.0,3736.0,3663.0,"148,35K",-0.77,magnit
1371,2019-06-25,5309.5,5264.0,5311.5,5252.5,"596,59K",0.75,lukoil
1372,2019-06-24,3718.5,3765.0,3765.0,3700.0,"159,56K",-0.92,magnit
1372,2019-06-24,5270.0,5338.0,5349.0,5270.0,"568,36K",-1.27,lukoil
1388,2019-06-24,239.09,239.06,240.75,238.42,"27,72M",0.45,sber
1373,2019-06-21,3753.0,3818.0,3818.5,3716.0,"285,33K",-1.38,magnit
1389,2019-06-21,238.02,243.0,243.9,237.56,"61,06M",-2.49,sber
1373,2019-06-21,5338.0,5307.0,5338.0,5268.5,"1,54M",0.34,lukoil
1390,2019-06-20,244.1,242.0,244.99,241.4,"64,38M",1.54,sber
1374,2019-06-20,3805.5,3779.5,3819.0,3759.0,"360,02K",1.22,magnit
1374,2019-06-20,5320.0,5267.0,5357.5,5258.5,"1,66M",1.43,lukoil
1391,2019-06-19,240.4,242.95,242.95,238.7,"33,95M",-0.58,sber
1375,2019-06-19,3759.5,3741.0,3774.5,3717.5,"162,87K",0.49,magnit
1375,2019-06-19,5245.0,5231.0,5255.5,5169.0,"857,44K",0.29,lukoil
1376,2019-06-18,3741.0,3735.0,3785.0,3716.0,"207,49K",0.03,magnit
1392,2019-06-18,241.8,237.25,241.99,236.36,"48,96M",1.68,sber
1376,2019-06-18,5230.0,5183.0,5230.0,5157.5,"936,10K",0.77,lukoil
1377,2019-06-17,5190.0,5178.0,5220.5,5163.0,"776,45K",0.22,lukoil
1393,2019-06-17,237.8,239.0,240.87,237.5,"33,62M",-0.42,sber
1377,2019-06-17,3740.0,3646.0,3755.0,3623.0,"256,59K",2.47,magnit
1378,2019-06-14,5178.5,5192.0,5236.5,5178.5,"744,74K",-0.61,lukoil
1394,2019-06-14,238.8,240.55,243.8,237.1,"50,41M",-0.7,sber
1378,2019-06-14,3650.0,3659.5,3689.0,3615.0,"252,36K",0.0,magnit
1379,2019-06-13,5210.5,5210.0,5229.0,5155.0,"1,00M",-0.51,lukoil
1395,2019-06-13,240.49,236.55,241.07,232.55,"75,25M",1.95,sber
1379,2019-06-13,3650.0,3648.0,3683.0,3625.5,"305,72K",-3.46,magnit
1380,2019-06-11,5237.0,5175.0,5247.0,5165.0,"1,05M",1.08,lukoil
1396,2019-06-11,235.89,235.51,239.0,235.11,"67,94M",-5.27,sber
1380,2019-06-11,3781.0,3814.0,3826.0,3760.0,"419,50K",-0.42,magnit
1381,2019-06-10,3797.0,3832.0,3841.5,3791.0,"200,02K",-0.6,magnit
1397,2019-06-10,249.0,249.55,250.65,245.2,"62,70M",0.29,sber
1381,2019-06-10,5181.0,5140.0,5186.0,5140.0,"602,25K",0.94,lukoil
1382,2019-06-07,5133.0,5170.0,5184.0,5115.0,"1,29M",-0.46,lukoil
1382,2019-06-07,3820.0,3839.0,3864.0,3789.0,"241,04K",-0.51,magnit
1398,2019-06-07,248.28,246.36,249.0,246.06,"68,42M",1.38,sber
1399,2019-06-06,244.89,238.87,246.34,238.53,"61,36M",2.46,sber
1383,2019-06-06,3839.5,3853.0,3876.0,3826.5,"152,01K",-0.35,magnit
1383,2019-06-06,5156.5,5105.0,5157.0,5095.0,"800,24K",1.05,lukoil
1384,2019-06-05,5103.0,5179.5,5184.5,5090.0,"912,45K",-1.3,lukoil
1384,2019-06-05,3853.0,3865.0,3877.5,3837.5,"165,84K",-0.18,magnit
1400,2019-06-05,239.0,236.0,240.3,235.11,"52,86M",1.27,sber
1401,2019-06-04,236.0,239.88,240.25,234.8,"70,06M",-1.65,sber
1385,2019-06-04,3860.0,3843.0,3890.5,3821.0,"365,50K",0.26,magnit
1385,2019-06-04,5170.0,5250.5,5276.5,5142.5,"1,12M",-1.61,lukoil
1402,2019-06-03,239.95,231.18,241.5,230.35,"84,46M",2.88,sber
1386,2019-06-03,5254.5,5256.0,5287.0,5226.0,"891,61K",-0.27,lukoil
1386,2019-06-03,3850.0,3730.0,3859.5,3697.5,"386,08K",2.98,magnit
1387,2019-05-31,5268.5,5200.0,5268.5,5185.0,"877,25K",0.74,lukoil
1403,2019-05-31,233.24,230.56,234.1,229.21,"53,53M",0.21,sber
1387,2019-05-31,3738.5,3665.0,3738.5,3642.5,"227,68K",1.77,magnit
1404,2019-05-30,232.75,234.55,235.21,231.91,"36,41M",-0.28,sber
1388,2019-05-30,5230.0,5260.0,5324.0,5205.0,"1,04M",-0.19,lukoil
1388,2019-05-30,3673.5,3685.0,3695.0,3655.5,"107,66K",0.1,magnit
1389,2019-05-29,3670.0,3635.0,3689.5,3630.5,"182,50K",1.1,magnit
1405,2019-05-29,233.4,232.1,234.3,230.25,"51,83M",0.09,sber
1389,2019-05-29,5240.0,5094.0,5249.0,5064.5,"1,64M",2.75,lukoil
1390,2019-05-28,3630.0,3629.0,3659.0,3612.5,"251,98K",0.41,magnit
1406,2019-05-28,233.19,236.5,237.47,230.6,"74,12M",-1.19,sber
1390,2019-05-28,5100.0,5245.0,5272.0,5055.0,"6,57M",-2.3,lukoil
1391,2019-05-27,3615.0,3576.0,3629.0,3570.0,"130,98K",1.4,magnit
1407,2019-05-27,236.0,235.28,237.0,233.83,"27,79M",0.66,sber
1391,2019-05-27,5220.0,5250.0,5277.0,5198.0,"511,95K",-0.38,lukoil
1392,2019-05-24,3565.0,3566.0,3594.0,3556.0,"247,97K",0.37,magnit
1408,2019-05-24,234.45,231.2,236.45,231.2,"65,89M",2.25,sber
1392,2019-05-24,5240.0,5289.0,5313.0,5227.5,"848,17K",-0.66,lukoil
1409,2019-05-23,229.3,234.5,235.37,228.57,"51,52M",-2.78,sber
1393,2019-05-23,5275.0,5300.0,5308.0,5260.0,"869,17K",-0.8,lukoil
1393,2019-05-23,3552.0,3616.0,3637.0,3544.5,"242,06K",-1.77,magnit
1394,2019-05-22,5317.5,5299.5,5364.5,5281.0,"747,07K",0.33,lukoil
1410,2019-05-22,235.86,233.13,237.4,230.8,"59,43M",1.35,sber
1394,2019-05-22,3616.0,3619.0,3650.0,3590.5,"182,87K",-0.08,magnit
1411,2019-05-21,232.71,227.02,232.71,226.04,"59,08M",2.97,sber
1395,2019-05-21,5300.0,5190.0,5329.5,5173.0,"1,13M",2.46,lukoil
1395,2019-05-21,3619.0,3659.5,3671.0,3604.0,"260,93K",-1.09,magnit
1396,2019-05-20,3659.0,3711.0,3711.0,3645.0,"136,35K",-1.11,magnit
1412,2019-05-20,226.0,228.23,229.18,225.1,"30,23M",-0.41,sber
1396,2019-05-20,5172.5,5254.5,5289.0,5172.5,"984,75K",-1.66,lukoil
1397,2019-05-17,5260.0,5170.0,5292.5,5170.0,"1,40M",1.15,lukoil
1413,2019-05-17,226.94,227.0,228.24,226.0,"28,52M",-0.55,sber
1397,2019-05-17,3700.0,3706.0,3754.5,3680.0,"191,83K",0.0,magnit
1398,2019-05-16,5200.0,5000.0,5297.5,4980.0,"2,90M",4.0,lukoil
1398,2019-05-16,3700.0,3737.5,3740.5,3687.0,"171,97K",-0.76,magnit
1414,2019-05-16,228.19,229.0,231.45,227.59,"40,13M",-0.22,sber
1399,2019-05-15,5000.0,5206.5,5206.5,5000.0,"1,74M",-3.63,lukoil
1415,2019-05-15,228.69,228.92,230.96,224.43,"61,13M",0.36,sber
1399,2019-05-15,3728.5,3808.0,3808.0,3728.0,"170,12K",-1.75,magnit
1400,2019-05-14,5188.5,5330.5,5340.0,5165.0,"2,21M",-3.02,lukoil
1416,2019-05-14,227.88,224.55,230.55,224.55,"76,59M",1.63,sber
1400,2019-05-14,3795.0,3730.0,3803.5,3729.5,"354,02K",1.74,magnit
1401,2019-05-13,3730.0,3688.0,3752.0,3675.0,"234,45K",0.54,magnit
1417,2019-05-13,224.22,226.51,228.67,224.15,"47,09M",-1.22,sber
1401,2019-05-13,5350.0,5300.0,5378.0,5287.5,"821,74K",1.13,lukoil
1402,2019-05-10,5290.0,5315.5,5349.5,5258.0,"686,58K",-0.77,lukoil
1418,2019-05-10,227.0,227.0,229.49,226.11,"44,40M",-1.3,sber
1402,2019-05-10,3710.0,3770.0,3780.0,3696.5,"268,71K",-2.75,magnit
1403,2019-05-08,5331.0,5400.5,5406.5,5331.0,"802,22K",-1.38,lukoil
1419,2019-05-08,230.0,231.03,232.5,229.5,"42,30M",-0.64,sber
1403,2019-05-08,3815.0,3780.0,3831.0,3755.5,"233,06K",0.9,magnit
1404,2019-05-07,3781.0,3750.0,3864.5,3750.0,"367,01K",0.6,magnit
1420,2019-05-07,231.49,232.7,234.34,230.26,"46,52M",-0.56,sber
1404,2019-05-07,5405.5,5470.5,5479.5,5362.0,"1,17M",-1.32,lukoil
1421,2019-05-06,232.8,228.75,232.8,227.0,"48,49M",0.12,sber
1405,2019-05-06,3758.5,3760.0,3772.0,3711.5,"203,09K",-0.96,magnit
1405,2019-05-06,5478.0,5421.0,5478.0,5369.0,"439,25K",0.46,lukoil
1422,2019-05-03,232.52,229.7,233.0,228.55,"47,64M",1.49,sber
1406,2019-05-03,3795.0,3750.0,3799.0,3750.0,"197,89K",1.31,magnit
1406,2019-05-03,5453.0,5571.5,5599.5,5444.0,"729,29K",-1.77,lukoil
1423,2019-05-02,229.1,226.0,229.84,225.85,"36,54M",1.75,sber
1407,2019-05-02,5551.0,5510.0,5574.0,5506.5,"551,55K",0.73,lukoil
1407,2019-05-02,3746.0,3704.0,3774.0,3680.5,"303,38K",0.7,magnit
1408,2019-04-30,3720.0,3631.0,3724.5,3545.0,"753,67K",2.47,magnit
1424,2019-04-30,225.17,229.01,229.02,223.81,"63,46M",-1.59,sber
1408,2019-04-30,5511.0,5560.0,5581.0,5475.0,"924,70K",-0.74,lukoil
1409,2019-04-29,3630.5,3565.0,3632.5,3500.0,"248,68K",1.13,magnit
1425,2019-04-29,228.8,223.7,229.09,223.05,"48,83M",2.52,sber
1409,2019-04-29,5552.0,5612.0,5650.0,5545.5,"461,64K",-0.64,lukoil
1410,2019-04-26,5588.0,5648.0,5648.0,5585.0,"671,74K",-1.07,lukoil
1426,2019-04-26,223.18,227.46,227.47,222.08,"94,13M",-2.03,sber
1410,2019-04-26,3590.0,3663.5,3670.0,3575.5,"284,86K",-1.63,magnit
1411,2019-04-25,5648.5,5768.0,5787.0,5648.5,"813,29K",-1.94,lukoil
1411,2019-04-25,3649.5,3651.5,3718.0,3641.5,"294,54K",0.27,magnit
1427,2019-04-25,227.8,235.68,236.0,227.8,"100,81M",-3.47,sber
1412,2019-04-24,5760.0,5778.0,5800.0,5713.5,"637,31K",-0.35,lukoil
1412,2019-04-24,3639.5,3668.0,3678.0,3623.5,"182,01K",-0.97,magnit
1428,2019-04-24,236.0,235.0,236.47,233.94,"43,62M",0.14,sber
1413,2019-04-23,5780.0,5700.0,5833.5,5700.0,"814,83K",1.58,lukoil
1429,2019-04-23,235.67,236.0,237.56,234.16,"56,87M",0.11,sber
1413,2019-04-23,3675.0,3565.0,3679.5,3565.0,"317,05K",2.7,magnit
1430,2019-04-22,235.41,233.7,236.09,233.05,"44,28M",1.21,sber
1414,2019-04-22,5690.0,5625.0,5696.5,5621.5,"276,85K",1.57,lukoil
